placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
rainbow-line-parking-lot-1-gate,Face,2025-07-07 00:00:00,2025-07-08 00:00:00,52,0,3,0,0,1,3,3,21,12,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-08 00:00:00,2025-07-09 00:00:00,50,0,6,0,2,5,3,2,11,8,0,0,0,1,2,1,2,4,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-09 00:00:00,2025-07-10 00:00:00,36,0,1,0,1,3,4,3,8,8,0,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-10 00:00:00,2025-07-11 00:00:00,39,0,5,0,0,2,3,3,13,7,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-11 00:00:00,2025-07-12 00:00:00,35,0,2,0,0,2,1,6,4,9,0,0,0,0,3,0,3,4,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-12 00:00:00,2025-07-13 00:00:00,95,1,9,6,5,6,10,9,19,14,0,3,1,1,0,2,1,7,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-13 00:00:00,2025-07-14 00:00:00,63,0,6,4,4,12,3,6,13,8,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-14 00:00:00,2025-07-15 00:00:00,129,0,4,4,60,19,1,4,14,13,0,0,1,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-15 00:00:00,2025-07-16 00:00:00,47,0,4,0,1,3,4,6,14,5,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-16 00:00:00,2025-07-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-17 00:00:00,2025-07-18 00:00:00,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-18 00:00:00,2025-07-19 00:00:00,18,0,5,2,2,0,0,3,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-19 00:00:00,2025-07-20 00:00:00,7,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-20 00:00:00,2025-07-21 00:00:00,12,0,3,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-21 00:00:00,2025-07-22 00:00:00,15,0,1,2,0,2,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-22 00:00:00,2025-07-23 00:00:00,15,0,0,0,0,2,2,0,6,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-23 00:00:00,2025-07-24 00:00:00,13,0,4,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-24 00:00:00,2025-07-25 00:00:00,13,0,0,0,1,1,2,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-25 00:00:00,2025-07-26 00:00:00,7,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-26 00:00:00,2025-07-27 00:00:00,66,0,21,7,1,7,10,3,5,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-27 00:00:00,2025-07-28 00:00:00,62,0,18,1,2,3,4,6,12,12,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-28 00:00:00,2025-07-29 00:00:00,6,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-29 00:00:00,2025-07-30 00:00:00,13,0,0,3,2,1,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-30 00:00:00,2025-07-31 00:00:00,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-07-31 00:00:00,2025-08-01 00:00:00,16,0,3,1,0,2,1,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-01 00:00:00,2025-08-02 00:00:00,26,0,4,1,3,2,2,3,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-02 00:00:00,2025-08-03 00:00:00,80,0,13,2,3,2,8,8,15,16,0,3,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-03 00:00:00,2025-08-04 00:00:00,231,1,54,8,5,21,14,27,30,34,0,5,1,0,4,3,10,6,8,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-04 00:00:00,2025-08-05 00:00:00,58,0,10,6,3,3,4,3,16,9,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-05 00:00:00,2025-08-06 00:00:00,29,0,4,7,2,6,0,2,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-06 00:00:00,2025-08-07 00:00:00,21,0,0,1,2,6,3,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-07 00:00:00,2025-08-08 00:00:00,16,0,6,0,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-08 00:00:00,2025-08-09 00:00:00,30,0,0,1,4,7,4,5,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-09 00:00:00,2025-08-10 00:00:00,166,0,43,10,8,11,14,15,25,19,0,1,0,2,1,1,3,3,10,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-10 00:00:00,2025-08-11 00:00:00,73,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-11 00:00:00,2025-08-12 00:00:00,65,1,13,1,0,2,6,7,16,14,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-12 00:00:00,2025-08-13 00:00:00,48,0,6,2,1,11,4,6,4,10,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-13 00:00:00,2025-08-14 00:00:00,620,6,127,28,20,31,55,74,117,90,0,1,2,1,8,14,12,14,20,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-14 00:00:00,2025-08-15 00:00:00,219,6,74,13,4,14,16,17,23,32,0,3,4,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-15 00:00:00,2025-08-16 00:00:00,20,0,3,0,1,0,2,4,4,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-16 00:00:00,2025-08-17 00:00:00,76,0,14,4,4,5,10,7,8,4,0,0,2,1,2,4,4,4,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-17 00:00:00,2025-08-18 00:00:00,89,0,16,6,1,9,5,10,15,16,0,0,1,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-18 00:00:00,2025-08-19 00:00:00,37,1,9,1,3,0,3,1,6,7,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-19 00:00:00,2025-08-20 00:00:00,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-20 00:00:00,2025-08-21 00:00:00,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-21 00:00:00,2025-08-22 00:00:00,26,1,1,2,0,2,1,2,8,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-22 00:00:00,2025-08-23 00:00:00,8,0,1,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-23 00:00:00,2025-08-24 00:00:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-24 00:00:00,2025-08-25 00:00:00,258,1,70,12,5,13,16,23,47,44,0,2,0,2,6,4,0,2,11,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-25 00:00:00,2025-08-26 00:00:00,42,0,2,1,2,5,5,4,8,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-26 00:00:00,2025-08-27 00:00:00,17,0,3,0,1,1,3,0,3,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-27 00:00:00,2025-08-28 00:00:00,19,0,3,0,1,3,2,2,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-28 00:00:00,2025-08-29 00:00:00,17,0,1,0,0,4,2,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-29 00:00:00,2025-08-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-30 00:00:00,2025-08-31 00:00:00,46,0,20,2,1,4,2,6,0,3,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-08-31 00:00:00,2025-09-01 00:00:00,64,0,21,2,4,7,1,5,12,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-01 00:00:00,2025-09-02 00:00:00,16,0,4,0,0,0,0,2,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-02 00:00:00,2025-09-03 00:00:00,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-03 00:00:00,2025-09-04 00:00:00,16,0,1,0,1,4,0,0,3,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-04 00:00:00,2025-09-05 00:00:00,18,0,0,2,1,0,1,6,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-05 00:00:00,2025-09-06 00:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-06 00:00:00,2025-09-07 00:00:00,132,1,25,4,10,8,10,7,34,14,1,2,0,0,2,0,2,4,8,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-07 00:00:00,2025-09-08 00:00:00,128,1,25,2,1,13,9,11,17,22,0,3,0,0,3,5,2,3,11,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-08 00:00:00,2025-09-09 00:00:00,31,0,2,0,0,2,1,3,10,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-09 00:00:00,2025-09-10 00:00:00,13,0,2,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-10 00:00:00,2025-09-11 00:00:00,13,0,0,3,1,3,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-11 00:00:00,2025-09-12 00:00:00,10,0,0,0,1,0,1,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-12 00:00:00,2025-09-13 00:00:00,52,1,6,2,4,6,0,1,13,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-13 00:00:00,2025-09-14 00:00:00,96,0,14,10,3,8,8,9,23,16,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-14 00:00:00,2025-09-15 00:00:00,294,0,48,10,6,15,23,43,61,76,0,2,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-15 00:00:00,2025-09-16 00:00:00,201,4,73,4,7,14,14,18,20,29,0,4,1,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-16 00:00:00,2025-09-17 00:00:00,17,0,5,1,1,2,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-17 00:00:00,2025-09-18 00:00:00,10,0,1,0,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-18 00:00:00,2025-09-19 00:00:00,6,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-19 00:00:00,2025-09-20 00:00:00,40,0,7,1,1,4,4,3,6,9,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-20 00:00:00,2025-09-21 00:00:00,160,2,45,13,3,13,18,15,25,15,0,4,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-21 00:00:00,2025-09-22 00:00:00,444,3,72,25,12,28,49,76,96,62,0,1,0,1,2,2,4,5,6,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-22 00:00:00,2025-09-23 00:00:00,138,0,18,8,2,8,6,15,34,39,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-23 00:00:00,2025-09-24 00:00:00,270,1,81,14,13,29,45,12,16,24,0,5,6,0,5,8,3,4,4,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-24 00:00:00,2025-09-25 00:00:00,51,0,3,4,2,1,6,5,23,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-25 00:00:00,2025-09-26 00:00:00,15,0,2,0,0,3,0,1,1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-26 00:00:00,2025-09-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-27 00:00:00,2025-09-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-28 00:00:00,2025-09-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-29 00:00:00,2025-09-30 00:00:00,16,0,3,0,0,0,1,0,5,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-30 00:00:00,2025-10-01 00:00:00,113,0,18,3,5,1,3,11,32,30,0,1,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0













































rainbow-line-parking-lot-1-gate,Face,2025-09-24 00:00:00,2025-09-25 00:00:00,51,0,3,4,2,1,6,5,23,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-25 00:00:00,2025-09-26 00:00:00,15,0,2,0,0,3,0,1,1,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-26 00:00:00,2025-09-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-27 00:00:00,2025-09-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-28 00:00:00,2025-09-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-29 00:00:00,2025-09-30 00:00:00,16,0,3,0,0,0,1,0,5,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-09-30 00:00:00,2025-10-01 00:00:00,113,0,18,3,5,1,3,11,32,30,0,1,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-01 00:00:00,2025-10-02 00:00:00,91,0,15,4,0,6,8,7,30,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-02 00:00:00,2025-10-03 00:00:00,32,0,2,0,2,0,3,4,9,8,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-03 00:00:00,2025-10-04 00:00:00,45,0,4,2,0,0,4,8,14,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-04 00:00:00,2025-10-05 00:00:00,16,0,3,0,1,0,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-05 00:00:00,2025-10-06 00:00:00,16,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-06 00:00:00,2025-10-07 00:00:00,56,0,6,1,3,3,6,7,18,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-07 00:00:00,2025-10-08 00:00:00,35,0,6,1,1,4,3,2,7,7,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-08 00:00:00,2025-10-09 00:00:00,167,0,30,5,1,7,12,39,41,27,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-09 00:00:00,2025-10-10 00:00:00,40,0,1,2,2,2,3,5,17,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-10 00:00:00,2025-10-11 00:00:00,17,0,0,1,0,2,1,0,1,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-11 00:00:00,2025-10-12 00:00:00,449,1,35,14,3,11,23,49,163,124,0,0,0,0,0,2,2,8,14,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-12 00:00:00,2025-10-13 00:00:00,234,1,7,4,3,6,11,17,35,112,0,1,0,1,0,1,3,6,26,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-13 00:00:00,2025-10-14 00:00:00,283,0,75,16,7,19,16,38,61,41,0,0,3,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-14 00:00:00,2025-10-15 00:00:00,82,0,10,1,3,1,3,10,34,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-15 00:00:00,2025-10-16 00:00:00,34,0,11,3,1,1,0,3,6,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-16 00:00:00,2025-10-17 00:00:00,8,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-17 00:00:00,2025-10-18 00:00:00,18,0,2,1,0,4,2,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-18 00:00:00,2025-10-19 00:00:00,248,0,43,10,6,11,20,31,62,49,0,1,0,2,1,1,5,1,5,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-19 00:00:00,2025-10-20 00:00:00,270,2,44,14,4,11,28,35,58,47,0,4,2,0,2,3,3,4,9,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-20 00:00:00,2025-10-21 00:00:00,37,0,3,2,1,0,2,2,10,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-21 00:00:00,2025-10-22 00:00:00,25,0,3,0,0,0,0,4,10,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-22 00:00:00,2025-10-23 00:00:00,104,1,21,2,3,3,10,3,21,36,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-23 00:00:00,2025-10-24 00:00:00,82,0,10,4,2,2,4,5,25,26,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-24 00:00:00,2025-10-25 00:00:00,28,0,1,2,1,3,1,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-25 00:00:00,2025-10-26 00:00:00,286,1,54,13,5,18,25,39,77,39,0,2,1,0,3,1,0,2,6,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-26 00:00:00,2025-10-27 00:00:00,11,0,2,0,0,0,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-27 00:00:00,2025-10-28 00:00:00,24,0,10,0,0,1,0,3,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-28 00:00:00,2025-10-29 00:00:00,12,0,1,0,0,3,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-29 00:00:00,2025-10-30 00:00:00,26,0,0,1,1,0,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-30 00:00:00,2025-10-31 00:00:00,113,0,19,2,1,4,3,11,29,34,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-10-31 00:00:00,2025-11-01 00:00:00,21,0,3,2,1,0,2,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-01 00:00:00,2025-11-02 00:00:00,94,0,16,2,3,5,6,14,25,19,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-02 00:00:00,2025-11-03 00:00:00,324,0,22,8,4,19,26,41,93,99,0,1,0,1,2,3,0,3,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-03 00:00:00,2025-11-04 00:00:00,10,0,2,1,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-04 00:00:00,2025-11-05 00:00:00,65,0,3,1,1,2,5,9,15,18,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-05 00:00:00,2025-11-06 00:00:00,18,0,0,1,0,1,1,5,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-06 00:00:00,2025-11-07 00:00:00,36,0,4,1,1,2,1,1,7,14,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-07 00:00:00,2025-11-08 00:00:00,65,0,5,3,2,5,3,9,27,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-08 00:00:00,2025-11-09 00:00:00,110,0,12,5,1,4,3,14,40,20,0,1,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0
rainbow-line-parking-lot-1-gate,Face,2025-11-09 00:00:00,2025-11-10 00:00:00,15,0,3,0,0,0,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
